id	type	source	destination	length	ffspd	w	capacity	num_lanes
11523	100	11059	11060	5274.6672	55	27.5	1750	1
11524	100	11059	11079	6522.0672	55	27.5	1750	1
11525	100	11060	11059	5274.6672	55	27.5	1750	1
11526	100	11060	11069	21994.0512	55	27.5	1750	1
11527	100	11061	11053	5506.0368	55	27.5	1750	1
11528	100	11061	11084	8603.0208	55	27.5	1750	1
11529	100	11062	11047	6265.5648	55	27.5	1750	1
11530	100	11062	11073	4337.8368	55	27.5	1750	1
11531	100	11063	11038	14548.4592	55	27.5	1750	1
11532	100	11063	11082	7212.48	55	27.5	1750	1
11533	100	11064	11068	12418.9296	55	27.5	1750	1
11534	100	11065	11005	22417.4544	55	27.5	1750	1
11535	100	11065	11110	18849.864	55	27.5	1750	1
11536	100	11066	11053	4259.7456	55	27.5	1750	1
11537	100	11066	11109	12077.0496	55	27.5	1750	1
11538	100	11067	11057	3283.5792	55	27.5	1750	1
11539	100	11067	11071	2045.7888	55	27.5	1750	1
11540	100	11068	11064	12418.9296	55	27.5	1750	1
11541	100	11068	11122	21603.912	55	27.5	1750	1
11542	100	11069	11060	21994.0512	55	27.5	1750	1
11543	100	11069	11078	5719.9296	55	27.5	1750	1
11544	100	11069	11145	23119.1136	55	27.5	1750	1
11545	100	11070	11074	2525.4768	55	27.5	1750	1
11546	100	11071	11067	2045.7888	55	27.5	1750	1
11547	100	11071	11073	5214	55	27.5	1750	1
11548	100	11071	11094	15377.1552	55	27.5	1750	1
11549	100	11072	11052	14020.1424	60	30	1750	2
11550	100	11072	11056	5830.7568	55	27.5	1750	1
11551	100	11072	11087	5545.4784	60	30	1750	2
11552	100	11073	11062	4337.8368	55	27.5	1750	1
11553	100	11073	11071	5214	55	27.5	1750	1
11554	100	11073	11074	2667.8784	55	27.5	1750	1
11555	100	11073	11107	9151.2432	55	27.5	1750	1
11556	100	11074	11070	2525.4768	55	27.5	1750	1
11557	100	11074	11073	2667.8784	55	27.5	1750	1
11558	100	11075	11076	16123.7472	55	27.5	1750	1
11559	100	11076	11075	16123.7472	55	27.5	1750	1
11560	100	11076	11099	15793.3776	55	27.5	1750	1
11561	100	11077	11045	14908.5024	55	27.5	1750	1
11562	100	11077	11083	841.368	55	27.5	1750	1
11563	100	11077	11088	27886.1088	55	27.5	1750	1
11564	100	11078	11069	5719.9296	55	27.5	1750	1
11565	100	11078	11080	7970.7408	55	27.5	1750	1
11566	100	11079	11059	6522.0672	55	27.5	1750	1
11567	100	11079	11151	25877.5968	55	27.5	1750	1
11568	100	11080	11078	7970.7408	55	27.5	1750	1
11569	100	11080	11081	9909.24	55	27.5	1750	1
11570	100	11081	11080	9909.24	55	27.5	1750	1
11571	100	11081	11083	2418.1344	55	27.5	1750	1
11572	100	11082	11063	7212.48	55	27.5	1750	1
11573	100	11082	11098	10256.2416	55	27.5	1750	1
11574	100	11083	11077	841.368	55	27.5	1750	1
11575	100	11083	11081	2418.1344	55	27.5	1750	1
11576	100	11083	11090	2692.2192	55	27.5	1750	1
11577	100	11084	11061	8603.0208	55	27.5	1750	1
11578	100	11084	11102	5278.152	55	27.5	1750	1
11579	100	11085	11055	10942.272	55	27.5	1750	1
11580	100	11085	11088	7283.6544	55	27.5	1750	1
11581	100	11085	11094	6305.64	55	27.5	1750	1
11582	100	11085	11101	4984.6896	55	27.5	1750	1
11583	100	11086	11015	28397.7408	59	29.5	1750	2
11584	100	11086	11116	12395.4864	59	29.5	1750	2
11585	100	11087	11072	5545.4784	60	30	1750	2
11586	100	11087	11089	4300.4016	55	27.5	1750	1
11587	100	11087	11105	7333.1808	60	30	1750	2
11588	100	11088	11077	27886.1088	55	27.5	1750	1
11589	100	11088	11085	7283.6544	55	27.5	1750	1
11590	100	11089	11087	4300.4016	55	27.5	1750	1
11591	100	11089	11119	19879.1472	55	27.5	1750	1
11592	100	11090	11083	2692.2192	55	27.5	1750	1
11593	100	11090	11092	1315.9344	55	27.5	1750	1
11594	100	11091	11051	17357.1024	60	30	1750	1
11595	100	11091	11095	1291.224	60	30	1750	1
11596	100	11092	11090	1315.9344	55	27.5	1750	1
11597	100	11092	11095	920.1456	55	27.5	1750	1
11598	100	11092	11126	15947.448	55	27.5	1750	1
11599	100	11093	11050	17151.816	55	27.5	1750	1
11600	100	11093	11115	5635.6608	55	27.5	1750	1
11601	100	11094	11071	15377.1552	55	27.5	1750	1
11602	100	11094	11085	6305.64	55	27.5	1750	1
11603	100	11094	11101	4437.312	55	27.5	1750	1
11604	100	11095	11091	1291.224	60	30	1750	1
11605	100	11095	11092	920.1456	55	27.5	1750	1
11606	100	11095	11146	17048.9616	60	30	1750	1
11607	100	11096	11097	15882.1344	55	27.5	1750	1
11608	100	11096	11099	21026.2272	55	27.5	1750	1
11609	100	11097	11096	15882.1344	55	27.5	1750	1
11610	100	11097	11103	22484.5632	55	27.5	1750	1
11611	100	11097	11132	10410.3648	55	27.5	1750	1
11612	100	11098	11054	17385.0864	55	27.5	1750	1
11613	100	11098	11082	10256.2416	55	27.5	1750	1
11614	100	11098	11100	523.4592	55	27.5	1750	1
11615	100	11099	11076	15793.3776	55	27.5	1750	1
11616	100	11099	11096	21026.2272	55	27.5	1750	1
11617	100	11099	11140	14518.0992	55	27.5	1750	1
11618	100	11100	11098	523.4592	55	27.5	1750	1
11619	100	11100	11113	3381.9456	55	27.5	1750	1
11620	100	11101	11085	4984.6896	55	27.5	1750	1
11621	100	11101	11094	4437.312	55	27.5	1750	1
11622	100	11101	11112	2102.6544	55	27.5	1750	1
11623	100	11102	11084	5278.152	55	27.5	1750	1
11624	100	11102	11113	23168.6928	55	27.5	1750	1
11625	100	11102	11114	4935.0576	55	27.5	1750	1
11626	100	11103	11097	22484.5632	55	27.5	1750	1
11627	100	11103	11104	656.1984	55	27.5	1750	1
11628	100	11104	11103	656.1984	55	27.5	1750	1
11629	100	11104	11113	3682.7472	55	27.5	1750	1
11630	100	11105	11087	7333.1808	60	30	1750	2
11631	100	11105	11106	15542.472	60	30	1750	2
11632	100	11105	11150	15864.024	55	27.5	1750	1
11633	100	11106	11105	15542.472	60	30	1750	2
11634	100	11106	11121	8769.9216	60	30	1750	2
11635	100	11107	11073	9151.2432	55	27.5	1750	1
11636	100	11107	11165	23312.3088	55	27.5	1750	1
11637	100	11108	11037	27406.4736	55	27.5	1750	1
11638	100	11108	11111	8952.9264	55	27.5	1750	1
11639	100	11108	11117	20117.0112	55	27.5	1750	1
11640	100	11109	11066	12077.0496	55	27.5	1750	1
11641	100	11109	11135	9178.9104	55	27.5	1750	1
11642	100	11110	11065	18849.864	55	27.5	1750	1
11643	100	11110	11120	4704.4272	55	27.5	1750	1
11644	100	11111	11108	8952.9264	55	27.5	1750	1
11645	100	11111	11115	5117.376	55	27.5	1750	1
11646	100	11112	11101	2102.6544	55	27.5	1750	1
11647	100	11112	11128	7171.9824	55	27.5	1750	1
11648	100	11112	11183	27245.8032	55	27.5	1750	1
11649	100	11113	11100	3381.9456	55	27.5	1750	1
11650	100	11113	11102	23168.6928	55	27.5	1750	1
11651	100	11113	11104	3682.7472	55	27.5	1750	1
11652	100	11113	11118	2269.5024	55	27.5	1750	1
11653	100	11114	11102	4935.0576	55	27.5	1750	1
11654	100	11114	11129	5777.4288	55	27.5	1750	1
11655	100	11115	11093	5635.6608	55	27.5	1750	1
11656	100	11115	11111	5117.376	55	27.5	1750	1
11657	100	11115	11160	21440.3904	55	27.5	1750	1
11658	100	11116	11058	31152.9504	55	27.5	1750	1
11659	100	11116	11086	12395.4864	59	29.5	1750	2
11660	100	11116	11152	14829.5136	59	29.5	1750	2
11661	100	11117	11108	20117.0112	55	27.5	1750	1
11662	100	11117	11134	6056.688	55	27.5	1750	1
11663	100	11118	11113	2269.5024	55	27.5	1750	1
11664	100	11118	11148	11317.6272	55	27.5	1750	1
11665	100	11119	11089	19879.1472	55	27.5	1750	1
11666	100	11119	11131	23170.6464	55	27.5	1750	1
11667	100	11120	11110	4704.4272	55	27.5	1750	1
11668	100	11120	11124	4269.144	55	27.5	1750	1
11669	100	11121	11106	8769.9216	60	30	1750	2
11670	100	11121	11142	9632.6208	60	30	1750	2
11671	100	11122	11068	21603.912	55	27.5	1750	1
11672	100	11122	11127	3952.2912	55	27.5	1750	1
11673	100	11123	11124	1265.4576	55	27.5	1750	1
11674	100	11123	11125	3683.1696	55	27.5	1750	1
11675	100	11124	11120	4269.144	55	27.5	1750	1
11676	100	11124	11123	1265.4576	55	27.5	1750	1
11677	100	11125	11123	3683.1696	55	27.5	1750	1
11678	100	11125	11127	9387.576	55	27.5	1750	1
11679	100	11126	11092	15947.448	55	27.5	1750	1
11680	100	11126	11143	8268.216	55	27.5	1750	1
11681	100	11127	11122	3952.2912	55	27.5	1750	1
11682	100	11127	11125	9387.576	55	27.5	1750	1
11683	100	11127	11136	7777.4928	55	27.5	1750	1
11684	100	11127	11137	8625.0912	55	27.5	1750	1
11685	100	11128	11112	7171.9824	55	27.5	1750	1
11686	100	11128	11139	8738.4528	55	27.5	1750	1
11687	100	11129	11114	5777.4288	55	27.5	1750	1
11688	100	11129	11133	6038.6304	55	27.5	1750	1
11689	100	11129	11144	6815.7936	55	27.5	1750	1
11690	100	11130	11131	5316.4848	55	27.5	1750	1
11691	100	11130	11170	33717.6048	55	27.5	1750	1
11692	100	11131	11044	29154.6288	55	27.5	1750	1
11693	100	11131	11119	23170.6464	55	27.5	1750	1
11694	100	11131	11130	5316.4848	55	27.5	1750	1
11695	100	11131	11141	5000.424	55	27.5	1750	1
11696	100	11132	11097	10410.3648	55	27.5	1750	1
11697	100	11132	11173	18267.8496	55	27.5	1750	1
11698	100	11133	11129	6038.6304	55	27.5	1750	1
11699	100	11133	11135	7760.3856	55	27.5	1750	1
11700	100	11134	11117	6056.688	55	27.5	1750	1
11701	100	11134	11196	28097.4672	55	27.5	1750	1
11702	100	11135	11109	9178.9104	55	27.5	1750	1
11703	100	11135	11133	7760.3856	55	27.5	1750	1
11704	100	11135	11153	8305.7568	55	27.5	1750	1
11705	100	11136	11127	7777.4928	55	27.5	1750	1
11706	100	11136	11138	8038.0608	55	27.5	1750	1
11707	100	11137	11127	8625.0912	55	27.5	1750	1
11708	100	11137	11166	12809.6496	55	27.5	1750	1
11709	100	11138	11136	8038.0608	55	27.5	1750	1
11710	100	11138	11147	4991.6064	55	27.5	1750	1
11711	100	11139	11128	8738.4528	55	27.5	1750	1
11712	100	11139	11154	7706.2128	55	27.5	1750	1
11713	100	11140	11099	14518.0992	55	27.5	1750	1
11714	100	11140	11206	27924.0192	55	27.5	1750	1
11715	100	11141	11131	5000.424	55	27.5	1750	1
11716	100	11141	11226	34021.2576	55	27.5	1750	1
11717	100	11142	11121	9632.6208	60	30	1750	2
11718	100	11143	11126	8268.216	55	27.5	1750	1
11719	100	11143	11145	12114.5376	55	27.5	1750	1
11720	100	11143	11149	2072.0832	55	27.5	1750	1
11721	100	11144	11129	6815.7936	55	27.5	1750	1
11722	100	11144	11148	16304.7984	55	27.5	1750	1
11723	100	11144	11153	20163.3168	55	27.5	1750	1
11724	100	11144	11202	23679.1104	55	27.5	1750	1
11725	100	11145	11069	23119.1136	55	27.5	1750	1
11726	100	11145	11143	12114.5376	55	27.5	1750	1
11727	100	11145	11171	14189.2608	55	27.5	1750	1
11728	100	11146	11095	17048.9616	60	30	1750	1
11729	100	11146	11163	8750.2272	55	27.5	1750	1
11730	100	11146	11187	15551.448	60	30	1750	1
11731	100	11147	11138	4991.6064	55	27.5	1750	1
11732	100	11147	11155	4895.616	55	27.5	1750	1
11733	100	11148	11118	11317.6272	55	27.5	1750	1
11734	100	11148	11144	16304.7984	55	27.5	1750	1
11735	100	11148	11161	7077.3648	55	27.5	1750	1
11736	100	11149	11143	2072.0832	55	27.5	1750	1
11737	100	11149	11172	9540.4848	55	27.5	1750	1
11738	100	11150	11105	15864.024	55	27.5	1750	1
11739	100	11151	11079	25877.5968	55	27.5	1750	1
11740	100	11151	11157	10593.1584	55	27.5	1750	1
11741	100	11151	11158	15485.8176	55	27.5	1750	1
11742	100	11152	11116	14829.5136	59	29.5	1750	2
11743	100	11152	11192	14004.7776	59	29.5	1750	2
11744	100	11153	11135	8305.7568	55	27.5	1750	1
11745	100	11153	11144	20163.3168	55	27.5	1750	1
11746	100	11153	11158	7054.1328	55	27.5	1750	1
11747	100	11154	11139	7706.2128	55	27.5	1750	1
11748	100	11154	11163	16627.512	55	27.5	1750	1
11749	100	11154	11164	5136.4368	55	27.5	1750	1
11750	100	11155	11147	4895.616	55	27.5	1750	1
11751	100	11155	11159	2720.2032	55	27.5	1750	1
11752	100	11156	11211	23492.2512	55	27.5	1750	1
11753	100	11157	11151	10593.1584	55	27.5	1750	1
11754	100	11157	11190	18720.6624	55	27.5	1750	1
11755	100	11158	11151	15485.8176	55	27.5	1750	1
11756	100	11158	11153	7054.1328	55	27.5	1750	1
11757	100	11158	11204	20166.6432	55	27.5	1750	1
11758	100	11159	11155	2720.2032	55	27.5	1750	1
11759	100	11159	11212	38121.864	55	27.5	1750	1
11760	100	11160	11115	21440.3904	55	27.5	1750	1
11761	100	11160	11198	12645.4416	55	27.5	1750	1
11762	100	11161	11148	7077.3648	55	27.5	1750	1
11763	100	11161	11169	10772.8368	55	27.5	1750	1
11764	100	11161	11209	17716.6704	55	27.5	1750	1
11765	100	11162	11165	6880.7904	55	27.5	1750	1
11766	100	11162	11166	18701.232	55	27.5	1750	1
11767	100	11163	11146	8750.2272	55	27.5	1750	1
11768	100	11163	11154	16627.512	55	27.5	1750	1
11769	100	11163	11174	4153.512	55	27.5	1750	1
11770	100	11164	11154	5136.4368	55	27.5	1750	1
11771	100	11164	11182	5318.1216	55	27.5	1750	1
11772	100	11165	11107	23312.3088	55	27.5	1750	1
11773	100	11165	11162	6880.7904	55	27.5	1750	1
11774	100	11165	11168	1330.6128	55	27.5	1750	1
11775	100	11166	11137	12809.6496	55	27.5	1750	1
11776	100	11166	11162	18701.232	55	27.5	1750	1
11777	100	11167	11169	8654.5536	55	27.5	1750	1
11778	100	11167	11173	7899.0912	55	27.5	1750	1
11779	100	11168	11165	1330.6128	55	27.5	1750	1
11780	100	11168	11186	4023.888	55	27.5	1750	1
11781	100	11169	11161	10772.8368	55	27.5	1750	1
11782	100	11169	11167	8654.5536	55	27.5	1750	1
11783	100	11170	11130	33717.6048	55	27.5	1750	1
11784	100	11170	11197	14058.6864	55	27.5	1750	1
11785	100	11171	11145	14188.9968	55	27.5	1750	1
11786	100	11171	11172	9138.888	55	27.5	1750	1
11787	100	11171	11189	5747.1216	55	27.5	1750	1
11788	100	11172	11149	9540.4848	55	27.5	1750	1
11789	100	11172	11171	9138.888	55	27.5	1750	1
11790	100	11172	11188	14041.7376	55	27.5	1750	1
11791	100	11173	11132	18267.8496	55	27.5	1750	1
11792	100	11173	11167	7899.0912	55	27.5	1750	1
11793	100	11173	11201	23497.6368	55	27.5	1750	1
11794	100	11174	11163	4153.512	55	27.5	1750	1
11795	100	11174	11177	1232.4048	55	27.5	1750	1
11796	100	11175	11176	1391.2272	55	27.5	1750	1
11797	100	11175	11179	1212.9216	55	27.5	1750	1
11798	100	11176	11175	1391.2272	55	27.5	1750	1
11799	100	11176	11178	833.5536	55	27.5	1750	1
11800	100	11176	11194	2344.6896	55	27.5	1750	1
11801	100	11177	11174	1232.4048	55	27.5	1750	1
11802	100	11177	11178	403.5504	55	27.5	1750	1
11803	100	11177	11180	2693.856	55	27.5	1750	1
11804	100	11178	11176	833.5536	55	27.5	1750	1
11805	100	11178	11177	403.5504	55	27.5	1750	1
11806	100	11179	11175	1212.9216	55	27.5	1750	1
11807	100	11179	11187	2382.9696	55	27.5	1750	1
11808	100	11180	11177	2693.856	55	27.5	1750	1
11809	100	11180	11181	2749.6656	55	27.5	1750	1
11810	100	11181	11180	2749.6656	55	27.5	1750	1
11811	100	11181	11182	9224.0016	55	27.5	1750	1
11812	100	11182	11164	5318.1216	55	27.5	1750	1
11813	100	11182	11181	9224.0016	55	27.5	1750	1
11814	100	11182	11183	15848.712	55	27.5	1750	1
11815	100	11182	11243	26010.5472	55	27.5	1750	1
11816	100	11183	11112	27245.8032	55	27.5	1750	1
11817	100	11183	11182	15848.712	55	27.5	1750	1
11818	100	11183	11184	15636.2976	55	27.5	1750	1
11819	100	11183	11246	26151.4176	55	27.5	1750	1
11820	100	11184	11183	15636.2976	55	27.5	1750	1
11821	100	11184	11185	2877.0192	55	27.5	1750	1
11822	100	11185	11184	2877.0192	55	27.5	1750	1
11823	100	11185	11186	2406.8352	55	27.5	1750	1
11824	100	11186	11168	4023.888	55	27.5	1750	1
11825	100	11186	11185	2406.8352	55	27.5	1750	1
11826	100	11186	11238	25048.6368	55	27.5	1750	1
11827	100	11187	11146	15551.448	60	30	1750	1
11828	100	11187	11179	2382.9696	55	27.5	1750	1
11829	100	11187	11188	2413.2768	55	27.5	1750	1
11830	100	11187	11225	17420.04	55	27.5	1750	1
11831	100	11188	11172	14041.7376	55	27.5	1750	1
11832	100	11188	11187	2413.2768	55	27.5	1750	1
11833	100	11189	11171	5747.1216	55	27.5	1750	1
11834	100	11189	11191	115.2624	55	27.5	1750	1
11835	100	11190	11157	18720.6624	55	27.5	1750	1
11836	100	11190	11191	816.1296	55	27.5	1750	1
11837	100	11191	11189	115.2624	55	27.5	1750	1
11838	100	11191	11190	816.1296	55	27.5	1750	1
11839	100	11191	11195	1400.3616	55	27.5	1750	1
11840	100	11192	11152	14004.7776	59	29.5	1750	2
11841	100	11192	11193	386.6544	55	27.5	1750	1
11842	100	11192	11220	16035.8352	55	27.5	1750	1
11843	100	11193	11192	386.6544	55	27.5	1750	1
11844	100	11193	11196	15931.9776	55	27.5	1750	1
11845	100	11193	11197	22923.12	55	27.5	1750	1
11846	100	11194	11176	2344.6896	55	27.5	1750	1
11847	100	11194	11241	23849.4432	55	27.5	1750	1
11848	100	11195	11191	1400.3616	55	27.5	1750	1
11849	100	11195	11215	11878.4688	55	27.5	1750	1
11850	100	11196	11134	28097.4672	55	27.5	1750	1
11851	100	11196	11193	15931.9776	55	27.5	1750	1
11852	100	11196	11200	16627.3536	55	27.5	1750	1
11853	100	11196	11235	22168.344	55	27.5	1750	1
11854	100	11197	11170	14058.6864	55	27.5	1750	1
11855	100	11197	11193	22923.12	55	27.5	1750	1
11856	100	11198	11160	12645.4416	55	27.5	1750	1
11857	100	11198	11199	20775.5856	55	27.5	1750	1
11858	100	11198	11216	9706.3824	55	27.5	1750	1
11859	100	11199	11198	20775.5856	55	27.5	1750	1
11860	100	11199	11200	10690.0464	55	27.5	1750	1
11861	100	11199	11230	15746.9136	55	27.5	1750	1
11862	100	11200	11196	16627.3536	55	27.5	1750	1
11863	100	11200	11199	10690.0464	55	27.5	1750	1
11864	100	11201	11173	23497.6368	55	27.5	1750	1
11865	100	11201	11208	6725.664	55	27.5	1750	1
11866	100	11202	11144	23679.1104	55	27.5	1750	1
11867	100	11202	11203	5244.4656	55	27.5	1750	1
11868	100	11202	11209	18158.5536	55	27.5	1750	1
11869	100	11203	11202	5244.4656	55	27.5	1750	1
11870	100	11203	11204	15608.736	55	27.5	1750	1
11871	100	11204	11158	20166.6432	55	27.5	1750	1
11872	100	11204	11203	15608.736	55	27.5	1750	1
11873	100	11204	11205	23521.6608	55	27.5	1750	1
11874	100	11204	11254	18465.1104	55	27.5	1750	1
11875	100	11205	11204	23521.6608	55	27.5	1750	1
11876	100	11205	11255	20606.8896	55	27.5	1750	1
11877	100	11206	11140	27924.0192	55	27.5	1750	1
11878	100	11206	11207	1850.376	55	27.5	1750	1
11879	100	11206	11210	3720.024	55	27.5	1750	1
11880	100	11207	11206	1850.376	55	27.5	1750	1
11881	100	11207	11208	9851.1072	55	27.5	1750	1
11882	100	11208	11201	6725.664	55	27.5	1750	1
11883	100	11208	11207	9851.1072	55	27.5	1750	1
11884	100	11208	11214	6982.1664	55	27.5	1750	1
11885	100	11209	11161	17716.6704	55	27.5	1750	1
11886	100	11209	11202	18158.5536	55	27.5	1750	1
11887	100	11209	11222	5145.4656	55	27.5	1750	1
11888	100	11210	11206	3720.024	55	27.5	1750	1
11889	100	11210	11211	8388.3888	55	27.5	1750	1
11890	100	11210	11218	4428.6528	55	27.5	1750	1
11891	100	11211	11156	23492.2512	55	27.5	1750	1
11892	100	11211	11210	8388.3888	55	27.5	1750	1
11893	100	11211	11217	3975.3648	55	27.5	1750	1
11894	100	11212	11159	38121.864	55	27.5	1750	1
11895	100	11212	11228	11741.8224	55	27.5	1750	1
11896	100	11213	11224	2616.1344	55	27.5	1750	1
11897	100	11214	11208	6982.1664	55	27.5	1750	1
11898	100	11214	11221	6974.9856	55	27.5	1750	1
11899	100	11215	11195	11878.4688	55	27.5	1750	1
11900	100	11215	11239	10625.3136	55	27.5	1750	1
11901	100	11216	11198	9706.3824	55	27.5	1750	1
11902	100	11216	11228	4903.3248	55	27.5	1750	1
11903	100	11217	11211	3975.3648	55	27.5	1750	1
11904	100	11217	11219	16032.1392	55	27.5	1750	1
11905	100	11218	11210	4428.6528	55	27.5	1750	1
11906	100	11218	11232	6370.6368	55	27.5	1750	1
11907	100	11219	11217	16032.1392	55	27.5	1750	1
11908	100	11219	11224	6778.728	55	27.5	1750	1
11909	100	11219	11296	25948.824	55	27.5	1750	1
11910	100	11220	11192	16035.8352	55	27.5	1750	1
11911	100	11220	11236	8960.2656	55	27.5	1750	1
11912	100	11221	11214	6974.9856	55	27.5	1750	1
11913	100	11221	11223	21454.0656	55	27.5	1750	1
11914	100	11221	11297	29065.1856	55	27.5	1750	1
11915	100	11222	11209	5145.4656	55	27.5	1750	1
11916	100	11222	11229	4592.6496	55	27.5	1750	1
11917	100	11223	11221	21454.0656	55	27.5	1750	1
11918	100	11223	11233	14293.3296	55	27.5	1750	1
11919	100	11224	11213	2616.1344	55	27.5	1750	1
11920	100	11224	11219	6778.728	55	27.5	1750	1
11921	100	11224	11227	5470.872	55	27.5	1750	1
11922	100	11225	11187	17420.04	55	27.5	1750	1
11923	100	11225	11242	7868.4144	55	27.5	1750	1
11924	100	11226	11141	34021.2576	55	27.5	1750	1
11925	100	11227	11224	5470.872	55	27.5	1750	1
11926	100	11227	11268	22031.6976	55	27.5	1750	1
11927	100	11228	11212	11741.8224	55	27.5	1750	1
11928	100	11228	11216	4903.3248	55	27.5	1750	1
11929	100	11228	11231	1838.2848	55	27.5	1750	1
11930	100	11229	11222	4592.6496	55	27.5	1750	1
11931	100	11229	11233	10891.1616	55	27.5	1750	1
11932	100	11229	11303	23157.552	55	27.5	1750	1
11933	100	11230	11199	15746.9136	55	27.5	1750	1
11934	100	11230	11231	21483.8448	55	27.5	1750	1
11935	100	11230	11237	3302.64	55	27.5	1750	1
11936	100	11231	11228	1838.2848	55	27.5	1750	1
11937	100	11231	11230	21483.8448	55	27.5	1750	1
11938	100	11231	11234	946.7568	55	27.5	1750	1
11939	100	11232	11218	6370.6368	55	27.5	1750	1
11940	100	11232	11272	15708	55	27.5	1750	1
11941	100	11233	11223	14293.3296	55	27.5	1750	1
11942	100	11233	11229	10891.1616	55	27.5	1750	1
11943	100	11234	11231	946.7568	55	27.5	1750	1
11944	100	11234	11253	6176.1216	55	27.5	1750	1
11945	100	11234	11256	6952.704	55	27.5	1750	1
11946	100	11235	11196	22168.2384	55	27.5	1750	1
11947	100	11235	11267	11525.448	55	27.5	1750	1
11948	100	11236	11220	8960.2656	55	27.5	1750	1
11949	100	11236	11306	28345.5216	55	27.5	1750	1
11950	100	11237	11230	3302.64	55	27.5	1750	1
11951	100	11237	11262	7222.3536	55	27.5	1750	1
11952	100	11238	11186	25048.6368	55	27.5	1750	1
11953	100	11238	11248	1255.584	55	27.5	1750	1
11954	100	11239	11215	10625.3136	55	27.5	1750	1
11955	100	11239	11240	10497.168	55	27.5	1750	1
11956	100	11239	11255	16814.0544	55	27.5	1750	1
11957	100	11239	11269	11211.9216	55	27.5	1750	1
11958	100	11240	11239	10497.168	55	27.5	1750	1
11959	100	11240	11242	10575.576	55	27.5	1750	1
11960	100	11241	11194	23849.4432	55	27.5	1750	1
11961	100	11241	11242	5825.7936	55	27.5	1750	1
11962	100	11241	11243	15120.864	55	27.5	1750	1
11963	100	11242	11225	7868.4144	55	27.5	1750	1
11964	100	11242	11240	10575.576	55	27.5	1750	1
11965	100	11242	11241	5825.7936	55	27.5	1750	1
11966	100	11242	11279	13490.5056	55	27.5	1750	1
11967	100	11243	11182	26010.5472	55	27.5	1750	1
11968	100	11243	11241	15120.864	55	27.5	1750	1
11969	100	11243	11244	5324.0352	55	27.5	1750	1
11970	100	11243	11258	5344.3104	55	27.5	1750	1
11971	100	11244	11243	5324.0352	55	27.5	1750	1
11972	100	11244	11246	10640.1504	55	27.5	1750	1
11973	100	11245	11247	5836.776	55	27.5	1750	1
11974	100	11245	11248	4776.4464	55	27.5	1750	1
